593 414 2476
585 531 2476
498 240 2476
584 357 2476
192 29 2476
182 29 2476
322 168 2476
543 97 2476
336 185 2476
403 325 2476
155 154 2476
543 168 2476
336 90 2476
531 291 2476
272 227 2477
263 58 2477
542 403 2477
641 375 2477
453 171 2477
613 512 2477
616 272 2477
523 303 2477
515 238 2477
606 371 2477
531 11 2477
425 339 2477
668 170 2477
357 335 2477
536 294 2477
379 24 2477
483 370 2477
543 226 2477
394 315 2477
586 194 2477
229 194 2477
379 303 2477
238 231 2477
568 18 2477
426 333 2477
641 542 2477
531 158 2477
417 271 2477
602 468 2477
455 149 2477
458 29 2477
536 482 2477
499 104 2477
537 439 2477
417 112 2477
485 161 2477
641 325 2477
593 417 2477
550 166 2477
515 339 2477
339 238 2477
403 92 2477
511 194 2477
496 166 2477
272 9 2477
265 238 2477
580 103 2477
401 379 2477
371 273 2477
455 94 2477
176 36 2477
553 455 2477
647 346 2477
584 335 2477
455 138 2477
417 240 2477
668 418 2477
515 425 2477
482 85 2477
485 233 2478
525 155 2478
613 366 2478
332 291 2478
482 196 2478
490 379 2478
312 101 2478
240 196 2478
218 194 2478
425 175 2478
414 112 2478
379 147 2478
485 342 2478
525 293 2478
593 529 2478
460 161 2478
261 39 2478
339 175 2478
587 261 2478
613 39 2478
310 281 2478
480 238 2478
307 306 2478
202 31 2478
439 24 2478
510 357 2478
229 218 2478
482 211 2478
461 76 2478
609 92 2478
586 218 2479
288 97 2479
255 226 2479
529 196 2479
357 131 2479
394 157 2479
102 48 2479
550 48 2479
550 102 2479
366 261 2479
233 147 2479
545 529 2479
97 29 2479
482 318 2479
603 303 2479
379 332 2479
547 85 2479
439 161 2479
537 379 2479
226 138 2479
525 55 2479
613 261 2479
394 261 2479
511 218 2479
200 76 2479
369 89 2479
227 215 2479
613 394 2479
584 131 2479
502 339 2479
303 291 2479
615 419 2479
502 425 2479
550 232 2479
510 131 2479
544 26 2479
525 174 2479
361 109 2480
627 171 2480
155 55 2480
483 146 2480
627 140 2480
470 220 2480
226 56 2480
425 231 2480
627 442 2480
444 294 2480
255 97 2480
621 40 2480
531 233 2480
627 536 2480
76 35 2480
444 442 2480
507 239 2480
627 28 2480
97 56 2480
444 28 2480
537 485 2480
536 444 2480
539 361 2480
288 144 2480
615 555 2480
453 85 2480
395 56 2480
543 97 2480
484 185 2480
618 304 2480
232 102 2480
531 401 2480
482 361 2480
288 185 2480
356 238 2480
185 56 2480
444 318 2480
442 28 2480
536 442 2480
482 444 2480
395 144 2480
627 444 2480
536 28 2480
504 288 2480
381 59 2480
144 97 2480
442 294 2480
609 163 2480
182 90 2480
361 294 2480
442 196 2480
444 211 2480
316 246 2480
453 444 2480
442 361 2480
627 196 2480
650 634 2480
185 97 2480
185 144 2480
484 97 2480
453 361 2480
226 185 2480
288 56 2480
248 129 2480
444 109 2480
618 305 2480
536 196 2480
633 85 2480
318 171 2480
395 226 2480
292 131 2480
171 140 2480
342 332 2480
294 196 2480
627 294 2480
144 56 2480
402 310 2480
484 395 2481
342 303 2481
484 328 2481
435 258 2481
427 337 2481
288 226 2481
413 48 2481
531 158 2481
641 375 2481
633 482 2481
550 413 2481
595 203 2481
328 97 2481
370 322 2481
536 109 2481
211 52 2481
395 185 2481
650 337 2481
485 291 2481
634 337 2481
504 58 2481
196 109 2481
584 335 2481
453 109 2481
483 322 2481
181 40 2481
310 297 2481
634 429 2481
271 112 2481
403 92 2481
313 310 2481
627 361 2481
416 394 2481
226 97 2481
633 109 2481
633 196 2481
401 379 2481
297 281 2481
484 226 2481
536 361 2481
442 318 2481
328 185 2481
429 427 2481
453 196 2481
395 288 2481
603 291 2481
442 109 2481
488 76 2481
417 271 2481
318 109 2481
395 255 2481
255 144 2481
531 11 2481
326 72 2481
154 55 2481
361 140 2481
458 182 2481
439 147 2482
325 163 2482
328 255 2482
442 140 2482
460 53 2482
439 233 2482
382 211 2482
439 24 2482
614 439 2482
405 297 2482
586 229 2482
480 62 2482
618 88 2482
488 461 2482
598 453 2482
543 185 2482
550 496 2482
529 414 2482
168 97 2482
512 261 2482
543 395 2482
609 375 2482
555 9 2482
185 168 2482
521 417 2482
168 144 2482
185 127 2482
168 138 2482
502 175 2482
584 343 2482
288 168 2482
484 168 2482
553 94 2482
168 127 2482
410 72 2482
643 447 2482
395 168 2482
488 200 2482
543 168 2482
627 453 2482
488 35 2482
403 375 2482
539 109 2482
598 109 2482
226 168 2482
144 127 2482
305 88 2482
155 154 2482
226 127 2482
405 281 2482
514 488 2482
515 175 2482
506 182 2483
395 127 2483
296 105 2483
403 369 2483
586 194 2483
482 453 2483
347 99 2483
196 28 2483
615 419 2483
318 28 2483
511 194 2483
148 47 2483
482 318 2483
414 214 2483
328 168 2483
520 297 2483
482 109 2483
171 28 2483
482 85 2483
109 28 2483
482 28 2483
500 194 2483
318 196 2483
641 369 2483
593 214 2483
641 89 2483
542 369 2483
515 502 2483
650 45 2483
562 280 2483
621 181 2483
417 214 2483
627 318 2483
536 482 2483
294 28 2483
144 138 2483
294 171 2483
240 214 2483
429 45 2483
403 89 2483
496 102 2483
542 89 2483
547 482 2483
453 28 2483
255 185 2483
586 218 2483
627 109 2483
229 194 2483
185 138 2484
97 29 2484
484 144 2484
453 294 2484
357 335 2484
621 40 2484
482 442 2484
506 122 2484
427 45 2484
525 155 2484
218 194 2484
288 97 2484
579 265 2484
650 427 2484
642 181 2484
375 369 2484
144 29 2484
337 45 2484
525 293 2484
371 346 2484
294 140 2484
436 304 2484
226 138 2484
168 56 2484
370 146 2484
633 547 2484
592 199 2484
312 166 2484
547 196 2484
633 442 2484
226 29 2484
641 403 2484
634 45 2484
168 29 2484
603 585 2484
232 166 2485
328 127 2485
375 163 2485
316 240 2485
609 403 2485
413 102 2485
185 29 2485
224 130 2485
185 144 2485
205 122 2485
498 214 2485
470 220 2485
584 357 2485
498 271 2485
333 224 2485
265 62 2485
498 414 2485
328 29 2485
498 417 2485
593 498 2485
450 371 2485
127 97 2485
156 24 2485
127 29 2485
181 40 2485
220 161 2485
507 239 2485
233 24 2485
529 498 2485
634 337 2485
231 62 2485
641 92 2485
480 265 2485
357 209 2485
395 29 2485
609 325 2485
539 442 2485
426 333 2485
480 231 2485
609 369 2485
532 99 2485
593 529 2486
614 205 2486
488 280 2486
529 214 2486
584 510 2486
641 325 2486
550 485 2486
668 339 2486
511 218 2486
529 521 2486
584 474 2486
146 14 2486
485 102 2486
370 322 2486
555 419 2486
584 467 2486
634 427 2486
529 240 2486
531 401 2486
529 112 2486
182 147 2486
521 112 2486
384 40 2486
376 280 2486
369 92 2486
520 281 2486
418 339 2486
531 470 2486
584 209 2486
496 48 2486
325 92 2486
616 555 2486
297 166 2486
668 175 2486
668 502 2486
584 343 2486
531 220 2486
521 417 2486
593 414 2486
604 231 2486
366 39 2486
498 246 2486
613 39 2486
532 347 2486
668 418 2486
438 272 2486
283 184 2486
401 220 2486
413 48 2486
529 414 2486
668 425 2486
604 579 2486
615 227 2486
205 147 2486
381 252 2487
485 460 2487
76 35 2487
484 168 2487
521 240 2487
668 170 2487
568 18 2487
425 170 2487
496 485 2487
312 101 2487
417 414 2487
318 171 2487
313 310 2487
429 45 2487
461 76 2487
586 229 2487
168 144 2487
229 218 2487
24 11 2487
474 357 2487
339 170 2487
550 102 2487
418 170 2487
525 471 2487
627 453 2487
598 109 2487
426 130 2487
484 56 2487
333 130 2487
521 498 2487
633 547 2488
593 214 2488
500 218 2488
446 280 2488
436 305 2488
200 95 2488
584 335 2488
233 11 2488
572 224 2488
490 379 2488
523 232 2488
523 485 2488
263 58 2488
581 577 2488
337 45 2488
498 112 2488
288 144 2488
571 225 2488
312 102 2488
616 419 2488
613 394 2488
484 29 2488
255 210 2488
438 419 2488
615 419 2488
439 401 2488
417 214 2489
595 408 2489
609 375 2489
435 258 2489
417 112 2489
555 438 2489
370 14 2489
226 168 2489
127 29 2489
414 214 2489
288 56 2489
506 122 2489
618 88 2489
514 41 2489
460 53 2489
496 232 2489
442 361 2489
416 394 2489
506 458 2489
58 56 2489
593 521 2489
571 67 2489
585 401 2489
614 506 2489
226 185 2489
531 439 2489
593 417 2489
555 272 2489
529 246 2489
604 265 2489
288 97 2489
271 112 2489
550 232 2489
277 167 2489
369 163 2489
155 55 2489
506 205 2489
498 240 2489
521 271 2489
529 417 2489
616 438 2489
521 214 2489
506 147 2489
375 325 2489
450 346 2489
650 429 2489
149 56 2490
613 39 2490
138 94 2490
375 369 2490
370 146 2490
633 361 2490
403 369 2490
401 220 2490
403 325 2490
498 271 2490
304 88 2490
246 214 2490
211 109 2490
521 246 2490
614 182 2490
614 147 2490
609 403 2490
371 346 2490
182 147 2490
294 196 2490
577 576 2490
382 361 2490
413 48 2490
529 414 2490
127 97 2490
496 48 2490
401 344 2490
483 322 2490
633 318 2490
147 122 2490
581 576 2490
370 322 2490
465 103 2490
543 29 2490
429 427 2490
453 196 2490
498 246 2490
521 414 2490
592 199 2490
265 62 2490
641 403 2490
375 163 2490
496 102 2490
606 371 2490
593 498 2490
633 539 2490
361 171 2490
561 148 2491
604 231 2491
408 203 2491
140 66 2491
418 175 2491
265 231 2491
240 214 2491
316 246 2491
405 297 2491
313 310 2491
525 154 2491
310 166 2491
450 371 2491
293 154 2491
603 460 2491
468 197 2491
484 97 2491
272 196 2491
547 482 2491
339 175 2491
408 131 2491
97 56 2491
56 29 2491
333 224 2491
405 310 2491
543 484 2491
609 325 2491
633 482 2491
482 318 2491
572 130 2491
622 129 2491
417 246 2491
529 482 2491
185 149 2492
598 453 2492
581 577 2492
598 294 2492
403 92 2492
458 182 2492
261 39 2492
572 426 2492
131 51 2492
604 62 2492
638 135 2492
621 40 2492
502 170 2492
474 357 2492
414 240 2492
500 194 2492
488 35 2492
613 261 2492
523 232 2492
470 401 2492
226 97 2492
155 154 2492
584 335 2492
337 45 2492
442 382 2493
144 29 2493
185 144 2493
502 339 2493
417 240 2493
485 102 2493
484 56 2493
76 35 2493
450 346 2493
627 555 2493
231 62 2493
525 55 2493
550 102 2493
144 56 2493
109 52 2493
650 634 2493
24 11 2493
520 166 2493
232 102 2493
613 366 2493
442 318 2493
297 166 2493
668 425 2493
310 297 2493
233 24 2493
213 212 2493
405 281 2493
650 427 2493
641 325 2493
529 240 2493
381 59 2493
144 127 2493
168 144 2493
484 144 2493
149 29 2493
525 476 2493
586 218 2493
627 453 2493
547 442 2493
521 271 2493
550 460 2493
515 339 2494
502 418 2494
369 163 2494
425 418 2494
427 45 2494
482 442 2494
460 53 2494
176 36 2494
482 382 2494
650 337 2494
471 55 2494
609 403 2494
511 218 2494
405 166 2494
288 185 2494
271 240 2494
461 76 2494
248 42 2494
483 322 2494
220 161 2494
555 438 2494
484 168 2494
149 56 2494
550 413 2494
224 130 2494
529 271 2494
356 238 2494
417 112 2494
615 438 2495
384 40 2495
460 102 2495
634 337 2495
149 144 2495
413 48 2495
369 325 2495
511 500 2495
542 325 2495
543 185 2495
521 417 2495
296 105 2495
633 442 2495
316 240 2495
586 511 2495
144 97 2495
641 542 2495
344 220 2495
593 529 2495
102 48 2495
417 246 2495
511 229 2495
627 196 2495
529 417 2495
542 403 2495
542 369 2495
251 89 2495
316 246 2495
408 203 2495
615 555 2495
496 102 2495
147 122 2495
593 214 2495
502 170 2496
584 467 2496
510 357 2496
442 171 2496
185 149 2496
226 56 2496
382 171 2496
232 48 2496
480 62 2496
294 196 2496
571 12 2496
641 163 2496
550 496 2496
529 214 2496
467 357 2496
593 414 2496
403 325 2496
547 442 2497
593 498 2497
586 194 2497
521 240 2497
310 166 2497
555 9 2497
442 109 2497
584 335 2497
226 185 2497
529 498 2497
539 171 2497
97 56 2497
471 348 2497
218 194 2497
229 194 2497
498 271 2497
581 576 2497
532 347 2497
521 112 2497
650 427 2497
627 529 2497
511 194 2497
531 439 2497
622 324 2497
482 318 2497
498 417 2497
521 482 2497
401 220 2497
140 66 2497
453 294 2497
226 97 2497
453 196 2497
598 294 2497
627 294 2497
498 414 2497
604 231 2497
157 156 2497
500 194 2497
521 214 2497
442 382 2497
485 460 2497
498 112 2497
356 62 2498
521 271 2498
263 56 2498
414 271 2498
638 135 2498
585 531 2498
496 485 2498
485 232 2498
401 158 2498
604 356 2498
47 3 2498
333 130 2498
531 470 2498
577 541 2498
216 187 2498
543 226 2498
521 498 2498
604 480 2498
214 112 2498
576 541 2498
585 401 2498
543 484 2498
450 371 2498
414 112 2498
460 53 2498
579 231 2498
381 59 2498
488 461 2498
604 579 2498
568 18 2498
504 149 2498
401 344 2498
668 418 2498
381 275 2499
439 220 2499
552 244 2499
496 48 2499
313 166 2499
543 56 2499
651 516 2499
333 224 2499
521 417 2499
529 382 2499
103 50 2499
604 265 2499
581 244 2499
581 577 2499
555 272 2499
442 318 2499
56 29 2499
641 325 2499
531 220 2499
550 232 2499
458 147 2499
627 555 2499
603 460 2499
438 419 2499
521 246 2499
470 401 2499
552 541 2500
593 521 2500
438 9 2500
634 427 2500
414 246 2500
614 147 2500
213 212 2500
413 102 2500
633 318 2500
581 541 2500
581 552 2500
424 298 2500
641 89 2500
482 85 2500
531 158 2500
516 424 2500
592 199 2500
485 413 2500
149 56 2500
585 220 2500
651 424 2500
417 214 2500
147 90 2500
651 298 2500
369 89 2500
615 555 2500
572 224 2500
220 158 2501
529 482 2501
138 94 2501
470 158 2501
511 500 2501
500 218 2501
618 304 2501
318 171 2501
615 438 2501
627 453 2501
455 288 2501
66 42 2501
232 102 2501
529 240 2501
316 240 2501
627 414 2501
516 298 2501
251 92 2501
577 576 2501
344 220 2501
547 482 2501
396 248 2501
482 442 2501
633 382 2501
246 214 2502
668 170 2502
474 467 2502
638 135 2502
465 103 2502
641 403 2502
417 240 2502
585 531 2502
576 244 2502
510 467 2502
633 547 2502
325 89 2502
550 496 2502
529 271 2502
252 105 2502
369 325 2502
427 337 2502
510 474 2502
643 447 2502
525 476 2502
356 72 2503
496 48 2503
496 485 2503
627 598 2503
529 417 2503
297 281 2503
498 240 2503
442 171 2503
419 272 2503
414 271 2503
498 246 2503
438 294 2503
458 147 2503
498 214 2503
529 498 2503
218 194 2503
606 371 2503
415 12 2503
229 218 2503
442 382 2503
625 59 2503
529 318 2503
641 325 2503
586 218 2504
498 271 2504
547 529 2504
294 272 2504
290 209 2504
482 85 2504
485 232 2504
633 85 2504
297 166 2504
577 244 2504
577 552 2504
581 25 2504
312 101 2504
572 130 2504
189 34 2504
532 347 2505
598 453 2505
414 240 2505
627 272 2505
593 529 2505
427 94 2505
571 415 2505
496 413 2505
206 18 2505
579 238 2505
405 297 2505
72 56 2505
480 62 2505
467 343 2505
265 62 2506
419 9 2506
403 325 2506
581 244 2506
542 369 2506
585 439 2506
417 271 2506
381 59 2506
403 369 2506
400 197 2506
504 484 2506
405 166 2506
231 62 2506
405 310 2507
453 196 2507
316 240 2507
627 196 2507
240 214 2507
471 55 2507
296 252 2507
651 516 2507
585 344 2507
458 90 2507
405 281 2507
498 214 2508
638 135 2508
593 214 2508
593 498 2508
248 50 2508
651 254 2508
233 24 2508
408 67 2508
277 238 2508
516 254 2509
529 417 2509
498 240 2509
417 214 2509
434 120 2509
579 9 2509
651 298 2509
529 246 2509
233 11 2509
417 246 2509
570 103 2509
213 212 2509
130 129 2509
410 40 2509
544 442 2509
529 214 2509
542 89 2510
157 156 2510
564 485 2510
651 424 2510
564 105 2510
414 246 2510
516 298 2510
226 9 2510
446 379 2510
593 414 2510
553 278 2510
246 214 2510
369 89 2510
403 89 2510
627 453 2510
498 246 2510
417 271 2511
641 369 2512
641 542 2512
640 178 2512
377 85 2512
641 89 2512
140 42 2512
625 59 2512
469 438 2512
498 214 2512
465 103 2512
210 56 2512
401 147 2512
173 97 2513
233 11 2513
414 240 2513
535 61 2513
240 214 2513
593 498 2513
24 11 2513
593 214 2513
246 214 2514
507 309 2514
542 369 2514
414 246 2514
316 246 2514
434 120 2514
627 598 2515
651 424 2515
296 76 2515
297 166 2515
316 214 2515
448 206 2515
424 254 2515
270 12 2515
550 57 2516
400 197 2516
543 248 2516
417 240 2516
498 214 2516
568 18 2516
498 246 2516
498 417 2517
290 209 2517
355 326 2517
225 98 2517
47 46 2517
213 212 2517
516 298 2518
443 164 2518
570 103 2518
535 396 2518
651 298 2518
636 6 2518
426 45 2518
553 278 2519
410 98 2519
638 135 2519
507 309 2520
651 516 2520
386 6 2520
542 89 2520
402 310 2520
636 386 2521
47 46 2521
529 327 2522
325 86 2522
516 298 2522
506 238 2522
627 598 2523
651 424 2523
516 424 2523
550 57 2523
140 66 2523
465 103 2523
210 36 2524
251 12 2524
536 515 2524
651 516 2524
515 342 2525
542 369 2525
536 342 2525
369 89 2525
586 343 2526
424 298 2526
507 98 2526
447 439 2526
402 21 2527
468 400 2527
465 103 2527
348 75 2527
468 197 2527
641 89 2528
651 298 2528
641 369 2528
325 86 2528
641 542 2528
534 294 2528
534 265 2529
534 15 2529
535 61 2529
651 516 2529
66 50 2529
533 397 2529
294 265 2529
269 257 2529
642 72 2530
529 327 2530
448 275 2530
390 48 2530
202 161 2531
480 35 2531
598 476 2531
544 442 2531
499 493 2532
400 197 2532
547 534 2532
468 197 2532
445 111 2533
636 386 2533
547 265 2533
536 342 2533
468 400 2534
436 249 2534
522 396 2534
627 598 2534
642 72 2534
325 86 2534
70 5 2534
631 495 2535
511 141 2535
140 66 2535
494 91 2535
553 278 2536
355 271 2536
326 271 2536
547 15 2536
400 197 2536
174 173 2536
355 326 2536
466 48 2536
651 0 2536
587 372 2537
587 183 2538
342 136 2539
507 12 2539
170 22 2539
627 598 2539
445 111 2539
386 6 2540
547 534 2540
307 306 2540
400 197 2540
550 57 2541
499 493 2541
480 35 2541
448 12 2541
448 98 2541
536 136 2541
239 12 2541
529 327 2542
448 239 2542
381 59 2542
636 386 2542
98 12 2542
325 86 2543
130 129 2543
438 11 2543
140 66 2544
359 109 2544
462 171 2544
210 36 2544
465 272 2545
355 326 2545
342 136 2545
239 98 2546
448 12 2546
465 21 2546
642 98 2546
499 493 2546
294 15 2546
468 400 2547
438 11 2547
533 397 2547
511 141 2547
642 239 2547
140 42 2547
170 22 2547
623 410 2547
550 57 2548
520 258 2548
400 197 2548
468 197 2548
70 5 2548
202 161 2549
465 272 2549
210 36 2550
529 327 2550
547 534 2550
174 173 2551
386 6 2551
499 493 2551
627 598 2551
381 59 2551
468 400 2552
646 522 2552
536 342 2552
536 136 2553
325 86 2553
392 254 2553
520 258 2553
636 386 2553
369 89 2554
381 275 2554
294 15 2555
642 449 2555
140 42 2555
400 197 2556
272 21 2556
507 98 2556
324 157 2556
534 265 2556
359 109 2557
130 129 2557
438 12 2558
507 50 2559
641 542 2559
12 11 2559
520 258 2559
98 50 2559
426 45 2559
369 89 2560
272 21 2560
542 369 2560
542 89 2561
298 122 2561
587 183 2561
174 173 2561
70 5 2561
324 157 2561
507 98 2562
255 4 2562
511 141 2563
547 294 2563
648 134 2563
529 327 2563
170 22 2563
532 355 2563
436 249 2564
325 86 2564
140 42 2564
365 207 2564
88 87 2565
641 89 2565
453 229 2565
550 57 2565
506 238 2565
70 5 2565
210 36 2566
98 50 2566
507 50 2566
533 397 2566
173 97 2566
12 11 2567
174 97 2567
544 442 2567
621 72 2567
294 15 2568
536 195 2568
453 229 2569
542 89 2569
426 45 2569
438 11 2569
605 518 2569
359 109 2570
599 399 2570
325 86 2570
534 265 2570
210 36 2570
173 97 2570
98 50 2570
174 173 2571
381 275 2571
438 12 2572
20 19 2572
309 50 2572
529 383 2573
589 268 2573
439 36 2573
547 15 2573
642 604 2573
587 183 2573
140 66 2573
511 141 2574
174 97 2574
140 42 2574
438 11 2574
536 195 2574
547 294 2574
542 89 2575
173 97 2575
599 399 2575
623 358 2575
209 21 2575
210 36 2575
309 98 2575
88 87 2575
468 197 2576
620 21 2576
170 22 2576
550 57 2577
47 46 2578
533 397 2578
325 86 2578
70 5 2578
438 11 2578
648 134 2579
605 518 2579
542 89 2579
599 399 2579
623 358 2579
587 183 2580
140 42 2580
443 164 2580
529 383 2581
507 309 2581
468 400 2581
309 98 2581
400 197 2581
210 36 2582
98 50 2582
536 195 2582
468 197 2582
439 36 2583
506 238 2583
294 265 2583
638 135 2583
12 11 2583
547 294 2584
11 10 2584
550 57 2584
70 5 2584
589 268 2584
542 89 2585
529 327 2585
642 604 2585
381 59 2586
307 306 2586
651 49 2586
636 6 2586
20 19 2588
275 59 2588
547 15 2589
426 425 2589
648 134 2589
210 36 2589
542 89 2589
638 135 2590
620 209 2590
251 61 2590
605 518 2590
325 86 2591
529 383 2591
381 59 2591
462 171 2591
592 50 2591
620 21 2591
12 11 2592
439 36 2592
174 97 2592
529 327 2593
319 267 2593
536 195 2593
140 42 2594
294 15 2594
468 400 2595
511 141 2595
70 5 2595
400 197 2595
642 342 2596
542 89 2596
547 15 2597
12 11 2599
620 209 2600
426 425 2600
592 50 2600
529 383 2600
294 15 2600
325 86 2600
529 327 2600
572 543 2600
536 195 2601
507 383 2601
529 507 2601
170 22 2601
589 268 2601
426 45 2601
507 327 2602
210 36 2602
144 35 2603
499 274 2603
547 294 2603
648 134 2604
439 36 2604
325 86 2604
511 141 2604
426 425 2604
101 80 2604
468 400 2605
294 265 2605
506 238 2606
554 497 2606
536 195 2606
140 42 2607
251 61 2607
157 156 2607
70 5 2608
532 355 2608
623 358 2608
620 21 2609
426 425 2609
507 327 2609
642 342 2610
547 294 2610
381 275 2611
426 45 2611
532 355 2612
547 15 2613
157 156 2613
651 49 2613
325 86 2614
381 59 2614
542 89 2615
290 289 2615
400 197 2615
294 265 2616
646 522 2616
651 49 2617
174 97 2617
298 122 2617
70 5 2617
642 342 2618
275 59 2618
550 57 2618
508 140 2618
325 86 2618
170 22 2619
508 66 2620
426 45 2620
101 80 2620
542 89 2620
381 59 2620
400 197 2622
319 267 2622
213 212 2622
605 518 2622
535 229 2622
572 535 2622
532 355 2622
648 134 2622
536 195 2622
174 97 2623
140 66 2623
180 70 2623
547 294 2623
642 342 2623
468 197 2624
507 327 2624
529 327 2625
589 268 2626
170 22 2626
47 46 2626
325 86 2626
542 89 2627
101 80 2628
508 66 2628
213 212 2628
275 59 2629
529 327 2630
529 383 2631
646 522 2631
572 543 2631
319 267 2632
536 195 2632
651 49 2632
12 11 2633
462 171 2633
507 327 2634
381 59 2634
542 89 2634
642 342 2634
400 197 2635
533 397 2635
307 306 2635
298 122 2636
535 229 2636
294 265 2637
529 383 2637
294 15 2637
547 15 2637
101 80 2637
511 141 2638
12 11 2638
547 294 2638
468 400 2638
651 49 2639
170 22 2639
319 267 2641
572 543 2641
275 59 2641
381 59 2642
468 400 2642
587 183 2642
550 57 2642
508 66 2644
529 327 2644
294 265 2644
542 89 2645
646 522 2645
572 543 2646
511 141 2646
599 399 2646
319 267 2647
140 66 2647
462 171 2647
554 497 2647
70 5 2648
381 59 2648
642 342 2648
651 49 2648
623 358 2649
529 383 2649
170 22 2649
174 97 2649
213 212 2650
12 11 2650
529 327 2651
599 399 2652
542 89 2652
468 400 2652
319 267 2653
572 543 2654
508 66 2654
101 80 2654
507 327 2655
70 5 2655
325 86 2655
381 275 2655
535 229 2656
426 45 2656
529 383 2657
381 59 2657
547 15 2657
140 66 2657
12 11 2657
174 97 2658
651 49 2658
642 342 2658
511 141 2659
325 86 2659
599 399 2659
47 46 2660
275 59 2660
294 265 2660
547 294 2660
468 197 2661
170 22 2661
400 197 2661
354 148 2662
319 267 2662
469 438 2662
547 15 2663
529 327 2663
173 97 2663
542 89 2664
532 355 2664
507 383 2664
511 141 2665
651 49 2665
599 399 2666
507 327 2666
550 57 2666
508 66 2666
589 268 2667
587 183 2667
294 265 2667
362 323 2667
20 19 2667
381 59 2667
101 80 2667
174 97 2667
381 275 2668
558 323 2668
558 362 2668
255 152 2669
642 342 2669
535 229 2669
623 358 2669
346 1 2669
511 141 2670
325 86 2670
400 197 2670
532 355 2671
354 148 2671
275 59 2671
381 59 2671
550 57 2671
12 11 2672
20 19 2672
587 183 2673
170 22 2673
101 80 2673
508 66 2673
529 327 2674
362 323 2675
349 75 2675
589 268 2676
435 258 2676
547 15 2676
275 59 2676
325 86 2676
298 122 2677
400 197 2677
507 327 2677
412 126 2677
572 543 2677
511 141 2677
640 246 2677
373 268 2677
544 442 2677
508 140 2678
533 397 2678
20 19 2678
359 109 2678
143 55 2678
651 49 2679
468 400 2679
70 5 2679
397 8 2680
626 264 2680
231 108 2680
589 373 2680
589 268 2681
566 397 2681
533 8 2681
566 533 2682
163 77 2682
410 358 2682
640 178 2682
508 66 2682
566 8 2682
547 294 2682
536 195 2683
173 97 2683
140 66 2683
174 173 2683
553 143 2683
561 198 2684
277 213 2684
436 249 2684
547 15 2684
530 126 2685
542 89 2685
641 262 2685
388 262 2685
144 35 2685
264 160 2686
556 350 2686
556 75 2686
447 160 2686
641 369 2686
490 30 2686
388 369 2686
634 126 2686
641 67 2686
373 351 2686
427 126 2686
634 429 2686
556 70 2686
271 246 2686
412 67 2686
350 323 2686
350 75 2686
589 67 2686
388 213 2687
589 351 2687
412 235 2687
558 75 2687
511 238 2687
447 277 2687
160 115 2687
558 350 2687
542 262 2687
417 216 2687
589 373 2687
641 542 2687
521 216 2687
589 561 2687
447 264 2687
447 179 2687
553 94 2687
377 143 2687
375 67 2687
373 268 2687
521 187 2687
369 89 2687
553 134 2687
529 521 2687
630 319 2687
396 350 2687
602 319 2687
134 94 2687
521 112 2687
559 262 2687
508 140 2687
559 388 2687
351 268 2687
501 84 2687
558 70 2687
269 143 2687
556 323 2687
500 238 2687
429 126 2687
641 213 2687
500 231 2687
559 542 2687
556 396 2687
167 138 2687
529 187 2687
117 84 2687
277 160 2687
634 427 2687
262 163 2687
409 164 2687
409 264 2687
558 556 2687
277 115 2687
630 602 2687
393 319 2687
429 427 2687
561 148 2687
628 177 2687
542 388 2687
377 108 2687
529 112 2687
377 269 2687
507 383 2687
479 177 2688
650 479 2688
607 274 2688
592 580 2688
271 216 2688
499 354 2688
500 265 2688
214 112 2688
532 354 2688
609 163 2688
425 0 2688
641 609 2688
231 77 2688
521 246 2688
651 628 2688
511 500 2688
350 70 2688
521 271 2688
508 42 2688
377 292 2688
515 499 2688
521 214 2688
198 148 2688
607 532 2688
447 115 2688
277 206 2688
409 160 2688
183 164 2688
507 327 2688
206 160 2688
417 112 2688
609 67 2688
206 164 2688
602 499 2688
224 85 2688
609 89 2688
206 179 2688
417 246 2688
206 183 2688
270 198 2688
558 69 2688
235 198 2688
246 214 2688
262 213 2688
602 274 2688
75 69 2688
243 85 2688
265 238 2688
265 231 2688
650 2 2688
396 224 2688
420 373 2688
556 243 2688
243 75 2688
580 566 2688
580 397 2688
640 354 2688
246 216 2688
243 70 2688
264 115 2688
351 198 2688
529 246 2688
265 77 2688
619 556 2688
588 107 2688
243 69 2688
579 500 2688
264 164 2688
264 206 2688
264 183 2688
529 417 2688
589 198 2688
580 8 2688
529 271 2688
447 206 2688
243 224 2688
101 80 2688
619 69 2688
505 84 2688
630 274 2688
640 602 2688
521 417 2688
511 480 2688
447 183 2688
505 501 2688
640 499 2688
602 354 2688
67 43 2688
619 224 2688
609 369 2688
216 214 2688
355 264 2689
179 164 2689
206 115 2689
625 566 2689
534 533 2689
498 112 2689
342 69 2689
558 396 2689
625 580 2689
183 115 2689
377 249 2689
274 0 2689
498 214 2689
542 369 2689
316 187 2689
420 268 2689
589 268 2689
521 316 2689
556 141 2689
547 294 2689
355 183 2689
243 141 2689
559 133 2689
641 163 2689
342 243 2689
529 214 2689
342 224 2689
532 515 2689
85 75 2689
602 0 2689
640 425 2689
350 342 2689
85 69 2689
355 164 2689
355 179 2689
447 355 2689
400 197 2689
373 198 2689
262 133 2689
417 214 2689
373 235 2689
388 262 2689
609 542 2689
558 342 2689
